Samples,Cond,Ci,VpdL,RH_S,PARo,H20diff,CndTotal,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,AHs/Cs
68,0.385019048,280.0076828,2.163579173,60.59403451,1312.626846,21.66953791,0.338270206,2.370671251,0.215167412,27.95939054,0.753523936,67.18244596,0.031309176
81,0.480755842,297.197071,1.673839098,64.30059878,1266.86205,16.76591102,0.410639296,1.863051699,0.262139512,29.67731518,0.799428884,72.04835453,0.033753656
895,0.50107133,291.7322055,1.708269943,64.23172824,1165.522313,17.1137755,0.425309197,1.887021797,0.271717481,29.1316445,0.790232994,71.88957651,0.037123921
DD102-4,0.381609192,288.834562,2.266132698,60.24745591,534.182078,22.70190456,0.336162006,2.49332917,0.213758553,28.83952904,0.777362486,66.87181334,0.027325101
FLEVO,0.537136168,279.9246988,1.584635219,65.85479737,1298.439677,15.87000397,0.451486042,1.77799368,0.288795721,27.9518186,0.769877051,74.07799841,0.045549043
I-214,0.395239615,274.4934854,2.224149319,61.75415866,233.2014847,22.28654168,0.345063306,2.438196706,0.219657255,27.41054016,0.74763201,68.11115224,0.033257662
I-45-51,0.458687982,277.5270111,2.112102792,62.36981615,532.2380689,21.15974332,0.394614898,2.346389279,0.251684689,27.711309,0.759649309,69.78791793,0.037433102
I-63,0.584926926,300.2844646,1.565968676,66.19344425,882.0534693,15.68084515,0.483705908,1.767995715,0.310009799,29.98240138,0.81382592,74.82715507,0.038012536
I-69,0.494988664,297.2147245,1.750129668,64.22095553,1179.446177,17.52879212,0.420344275,1.95936573,0.268521381,29.67885374,0.801235146,72.22876082,0.034426884
I-72,0.518265356,293.2850897,1.786187489,64.11059888,1386.933411,17.89408764,0.438072254,2.025600039,0.280020967,29.28725659,0.793474145,72.76603248,0.037592805
L04-13,0.487268034,289.1620293,1.911993078,63.08552869,1163.498245,19.14921869,0.414574953,2.140033218,0.26477261,28.874331,0.781855609,71.09793809,0.036273
L04-17,0.515400962,282.6278383,2.074700064,62.50644525,1051.011974,20.78334753,0.435874143,2.30460995,0.278596375,28.22095175,0.77277022,70.45147492,0.039494086
Lushan Poplar,0.550636509,294.3531183,2.007707903,62.99552822,1249.451889,20.11111987,0.460277577,2.238096238,0.294611556,29.39088858,0.799996792,71.3015411,0.036159591
P. Canadensis,0.562802782,303.4948548,1.53920232,66.16948891,972.0788994,15.41548573,0.469704222,1.737220429,0.30071568,30.30726305,0.820101259,74.72495204,0.036068998
P. Danhong,0.529539193,292.7807293,1.730647971,64.49579875,1209.494568,17.33414861,0.444876373,1.958339696,0.284570118,29.23362288,0.795520615,73.06590161,0.037655082
P. Juba,0.548573915,288.8962291,1.750906172,64.61803436,1381.457113,17.53847689,0.458249408,1.99329195,0.293328948,28.84752808,0.785683159,73.49911963,0.041285829
P. Ningshanica,0.35669344,266.633998,2.253137957,59.57454968,1359.203034,22.57024859,0.316518576,2.461153345,0.201076292,26.61997737,0.721162784,65.84942251,0.032847884
Populus 2025,0.539671363,287.2068464,1.747199465,64.58336131,1070.368271,17.50299596,0.453136695,1.991721974,0.289887735,28.67897987,0.781201616,73.48858313,0.04196897
RASPCTE,0.368257302,261.8776193,2.320549989,60.53701973,1710.347677,23.29690962,0.325181963,2.574879411,0.206707232,26.1011736,0.734468915,67.36921369,0.032796993
TRIPLO,0.486083383,286.3261653,2.024188275,63.43722916,222.2922027,20.2794264,0.414937338,2.27262583,0.26490832,28.58998594,0.783043691,71.35793976,0.036213312
